filepath,cifar_class,cifar_label,synthesised
data\audio\AudioSet\clips\horse\Ib6wI_Mag9M_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\EAcXF1obMmw_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\X4IlOyuiXfM_490.wav,horse,7,False
data\audio\AudioSet\clips\horse\HIDb-C5YRa4_10.wav,horse,7,False
data\audio\AudioSet\clips\horse\LEVQWN3Q32Y_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\ALNk7_3zj68_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\DegSrwcSF3k_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\Juex-zs5Luk_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\CaYNuuW9rt4_11.wav,horse,7,False
data\audio\AudioSet\clips\horse\J_ZRXchuwNA_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\WY9C9lG955k_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\DCBOS2UWKAA_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\GvRM_UnjJoE_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\8iHywI5rtQQ_10.wav,horse,7,False
data\audio\AudioSet\clips\horse\RoYij4guSkE_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\DjkResItPAc_30.wav,horse,7,False
data\audio\AudioSet\clips\horse\ER1c1h89GjA_30.wav,horse,7,False
data\audio\AudioSet\clips\ship\4PPBsnmS1fY_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\AeWRWWba3z4_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\PQch5VojZVA_4.wav,ship,8,False
data\audio\AudioSet\clips\ship\9EzV2FqY2y8_110.wav,ship,8,False
data\audio\AudioSet\clips\ship\cwunY0NgTi4_20.wav,ship,8,False
data\audio\AudioSet\clips\ship\49XGcP0ztSE_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\KJB3uyw4C48_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\YyZkOm4Q9Is_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\ISUgb6HjLbI_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\Q6HbpMxB_fg_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\6qi1KV9MoO0_110.wav,ship,8,False
data\audio\AudioSet\clips\ship\S84hwHc_Duk_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\_q7bllBtC2A_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\kHlH-Ys2CSs_150.wav,ship,8,False
data\audio\AudioSet\clips\ship\3ZEzvNaHWPE_10.wav,ship,8,False
data\audio\AudioSet\clips\ship\JhnGB9Z36no_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\jykd6wWnbDw_210.wav,ship,8,False
data\audio\AudioSet\clips\ship\FLgXwU-TviI_23.wav,ship,8,False
data\audio\AudioSet\clips\ship\2-uMMdsFEWM_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\JzDXNC3r-FM_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\4IZkyZOivZg_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\cRW9tA0SOe0_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\c65F3Bvn2y8_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\YGYKAG2q19o_370.wav,ship,8,False
data\audio\AudioSet\clips\ship\YnPBQQ9WQXA_22.wav,ship,8,False
data\audio\AudioSet\clips\ship\WKVPTC1sfWE_10.wav,ship,8,False
data\audio\AudioSet\clips\ship\KeOziRUc5C0_22.wav,ship,8,False
data\audio\AudioSet\clips\ship\Cpvskfe75FM_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\GJvWWCx2UuU_90.wav,ship,8,False
data\audio\AudioSet\clips\ship\biXc4YxaeRs_0.wav,ship,8,False
data\audio\AudioSet\clips\ship\9BkxqopOLQo_40.wav,ship,8,False
data\audio\AudioSet\clips\ship\MQhD1V14Spw_50.wav,ship,8,False
data\audio\AudioSet\clips\ship\QkBBROJPasI_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\9j4IROLuOkE_10.wav,ship,8,False
data\audio\AudioSet\clips\ship\2RbcCON6_74_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\a6HE939n-Jk_0.wav,ship,8,False
data\audio\AudioSet\clips\ship\UCuylpOa2IE_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\OplcFe9OOMA_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\hjYJ6aibhis_410.wav,ship,8,False
data\audio\AudioSet\clips\ship\UKMMD3z4qX4_70.wav,ship,8,False
data\audio\AudioSet\clips\ship\_76zOFOi7Xo_200.wav,ship,8,False
data\audio\AudioSet\clips\ship\iM-bJMBkakI_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\fvYPQygklIo_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\Dai4HuI98oA_40.wav,ship,8,False
data\audio\AudioSet\clips\ship\Qhgf--hnohY_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\-fwZGpmJNhw_40.wav,ship,8,False
data\audio\AudioSet\clips\ship\hMvUaNs5kQo_70.wav,ship,8,False
data\audio\AudioSet\clips\ship\LEf1_b44ZFo_8.wav,ship,8,False
data\audio\AudioSet\clips\ship\TNK2G4wY46g_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\BbLkppp3QZc_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\faWvKxwpJX8_0.wav,ship,8,False
data\audio\AudioSet\clips\ship\BQWPvKrN07c_10.wav,ship,8,False
data\audio\AudioSet\clips\ship\7rVjlroRQ64_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\TeA1puWNGgw_350.wav,ship,8,False
data\audio\AudioSet\clips\ship\Oq1ygfvQhj0_10.wav,ship,8,False
data\audio\AudioSet\clips\ship\HVatUaplyVU_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\FCjwziBggHE_0.wav,ship,8,False
data\audio\AudioSet\clips\ship\9W--1bU_zjg_550.wav,ship,8,False
data\audio\AudioSet\clips\ship\H0adZlMICzE_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\5LoeIWhgsMU_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\QwuuTg49fuE_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\hgYhAX3IndE_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\DBp853aSoHw_160.wav,ship,8,False
data\audio\AudioSet\clips\ship\X5s1jA9YJlo_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\2r65xKhUEsc_100.wav,ship,8,False
data\audio\AudioSet\clips\ship\0xps9c25LqE_180.wav,ship,8,False
data\audio\AudioSet\clips\ship\7vp4IKHCjJM_440.wav,ship,8,False
data\audio\AudioSet\clips\ship\QiZ93oKvcjI_10.wav,ship,8,False
data\audio\AudioSet\clips\ship\-tL4aWGx01s_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\9KclZjqfBs4_60.wav,ship,8,False
data\audio\AudioSet\clips\ship\hcGOcwEtOSo_460.wav,ship,8,False
data\audio\AudioSet\clips\ship\YkJ9ibE9DbA_10.wav,ship,8,False
data\audio\AudioSet\clips\ship\ETiHg0_v210_180.wav,ship,8,False
data\audio\AudioSet\clips\ship\27rCZL5yPU4_22.wav,ship,8,False
data\audio\AudioSet\clips\ship\QXNgo7S7Cxw_130.wav,ship,8,False
data\audio\AudioSet\clips\ship\LFYCwnYoEBE_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\-3hKkjKmIGE_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\Q975D6bpK_c_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\LzLvMuwX9Vw_70.wav,ship,8,False
data\audio\AudioSet\clips\ship\ci0SHipBCMs_360.wav,ship,8,False
data\audio\AudioSet\clips\ship\aceU1El-9mg_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\HDws6xj6J40_20.wav,ship,8,False
data\audio\AudioSet\clips\ship\89jNY3OEsig_21.wav,ship,8,False
data\audio\AudioSet\clips\ship\_MXjq0eaIVk_60.wav,ship,8,False
data\audio\AudioSet\clips\ship\Mo-mp5wIwI4_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\7HClAwzg7OM_0.wav,ship,8,False
data\audio\AudioSet\clips\ship\6mBd8XtwkvM_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\NOTwJRnmrTY_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\FGSTvZW_toM_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\FCWFhArE1UU_380.wav,ship,8,False
data\audio\AudioSet\clips\ship\FPRRNfbcULA_270.wav,ship,8,False
data\audio\AudioSet\clips\ship\_lGsMYx8ezI_70.wav,ship,8,False
data\audio\AudioSet\clips\ship\hnKRraemix8_400.wav,ship,8,False
data\audio\AudioSet\clips\ship\G-f6qIJF8Pk_50.wav,ship,8,False
data\audio\AudioSet\clips\ship\KxYxPc7alVk_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\Yxdd4q90B0E_20.wav,ship,8,False
data\audio\AudioSet\clips\ship\W8b5T4LJCOw_10.wav,ship,8,False
data\audio\AudioSet\clips\ship\ak9HTVq5mBw_460.wav,ship,8,False
data\audio\AudioSet\clips\ship\H7hEryN8el8_30.wav,ship,8,False
data\audio\AudioSet\clips\ship\OjPPHeQXdZk_30.wav,ship,8,False
data\audio\AudioSet\clips\truck\CJkXDm0vIpU_100.wav,truck,9,False
data\audio\AudioSet\clips\truck\17bfDrV7bvY_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\OPd0cz1hRqc_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\Dmy4EjohxxU_60.wav,truck,9,False
data\audio\AudioSet\clips\truck\DkVfro9iq80_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\55jtGZAKoHQ_11.wav,truck,9,False
data\audio\AudioSet\clips\truck\aLHxMaT3uYg_80.wav,truck,9,False
data\audio\AudioSet\clips\truck\x6vuWsdeS3s_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\bQSaQ0iX_vk_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\FAV0WnQtZqU_140.wav,truck,9,False
data\audio\AudioSet\clips\truck\LwsczwhNsrM_50.wav,truck,9,False
data\audio\AudioSet\clips\truck\0N9EN0BEjP0_430.wav,truck,9,False
data\audio\AudioSet\clips\truck\5QP1Tc3XbDc_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\-zxrdL6MlKI_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\1H1yR1SK4_M_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\_uswoJHYy14_60.wav,truck,9,False
data\audio\AudioSet\clips\truck\LA5TekLaIPI_10.wav,truck,9,False
data\audio\AudioSet\clips\truck\BQVXzH6YK8g_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\9LJnjmcRcb8_280.wav,truck,9,False
data\audio\AudioSet\clips\truck\qUewZTflBeM_40.wav,truck,9,False
data\audio\AudioSet\clips\truck\4Q1y8-PIf4k_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\PSt0xAYgf4g_0.wav,truck,9,False
data\audio\AudioSet\clips\truck\4a004hkTGM0_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\pt-J_L-OFI8_0.wav,truck,9,False
data\audio\AudioSet\clips\truck\qogFRsecYSw_90.wav,truck,9,False
data\audio\AudioSet\clips\truck\yEGABmuqNqo_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\lp66EaEOOoU_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\XYLDjkXAuec_380.wav,truck,9,False
data\audio\AudioSet\clips\truck\6xEHP-C-ZuU_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\4Tpy1lsfcSM_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\2HZcxlRs-hg_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\0XnlJAdG5e8_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\ATcJtQMfKQc_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\0Ga7T-2e490_17.wav,truck,9,False
data\audio\AudioSet\clips\truck\6sfjS8pGgjM_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\yVP1QolCbAg_40.wav,truck,9,False
data\audio\AudioSet\clips\truck\7DnayFfLdok_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\4ep09nZl3LA_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\-BY64_p-vtM_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\5DjZHCumLfs_11.wav,truck,9,False
data\audio\AudioSet\clips\truck\xMClk12ouB8_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\gH9or2aQqOg_300.wav,truck,9,False
data\audio\AudioSet\clips\truck\Gvbw_T32FSk_5.wav,truck,9,False
data\audio\AudioSet\clips\truck\0yZgsUq3yWY_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\0cr9YtzgZT4_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\eIkUuCRE_0U_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\rdanJP7Usrg_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\t7uMx5EU-Rg_450.wav,truck,9,False
data\audio\AudioSet\clips\truck\davLHMXIHDM_320.wav,truck,9,False
data\audio\AudioSet\clips\truck\LsY_YZDzIY0_290.wav,truck,9,False
data\audio\AudioSet\clips\truck\IxlvxvG8zOE_110.wav,truck,9,False
data\audio\AudioSet\clips\truck\Lf6A0G1adiE_380.wav,truck,9,False
data\audio\AudioSet\clips\truck\BA_nJrD4lQQ_40.wav,truck,9,False
data\audio\AudioSet\clips\truck\-2sE5CH8Wb8_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\Pef6g19i5iI_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\bGvorcBfgp8_70.wav,truck,9,False
data\audio\AudioSet\clips\truck\4MRzQbAIyV4_90.wav,truck,9,False
data\audio\AudioSet\clips\truck\6HL_DKWK-WA_10.wav,truck,9,False
data\audio\AudioSet\clips\truck\6VQGk8IrV-4_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\A9KMqwqLboE_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\pEwS6giexfg_20.wav,truck,9,False
data\audio\AudioSet\clips\truck\2x3-zPubbpA_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\3AYBZ2623dk_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\2Jpg_KvJWL0_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\ikmE_kRvDAc_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\6eqjdgiGAsE_10.wav,truck,9,False
data\audio\AudioSet\clips\truck\IPP2G8yOYEQ_0.wav,truck,9,False
data\audio\AudioSet\clips\truck\ntzB1zCeVXY_20.wav,truck,9,False
data\audio\AudioSet\clips\truck\6Y8bKS6KLeE_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\iZFRfh1Wjt8_420.wav,truck,9,False
data\audio\AudioSet\clips\truck\nDtrUUc2J2U_0.wav,truck,9,False
data\audio\AudioSet\clips\truck\5dLgZwcWe8Q_230.wav,truck,9,False
data\audio\AudioSet\clips\truck\trUGgxYyClc_0.wav,truck,9,False
data\audio\AudioSet\clips\truck\JLzD44Im1Ec_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\AGSTHhpO1U0_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\FlpraUXdnkg_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\zM3chsL-B7U_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\7nglQSmcjAk_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\-fJsZm3YRc0_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\ieZVo7W3BQ4_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\M4GU1gE8BYo_310.wav,truck,9,False
data\audio\AudioSet\clips\truck\77DHZFJZnK4_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\5fLzQegwHUg_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\e9EUmQBO498_0.wav,truck,9,False
data\audio\AudioSet\clips\truck\DleBZ7FEZic_320.wav,truck,9,False
data\audio\AudioSet\clips\truck\5DW8WjxxCag_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\nMaSkwx6cHE_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\-x70B12Mb-8_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\6UZVovkR3IU_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\bWtCva4PDKE_0.wav,truck,9,False
data\audio\AudioSet\clips\truck\IzKed528MCk_70.wav,truck,9,False
data\audio\AudioSet\clips\truck\OQ3Ore6FMPw_200.wav,truck,9,False
data\audio\AudioSet\clips\truck\FEoMTMxzn3U_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\rTSz2mDpLoo_210.wav,truck,9,False
data\audio\AudioSet\clips\truck\SiBIYAiIajM_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\hKQb8SijZO4_240.wav,truck,9,False
data\audio\AudioSet\clips\truck\-zNEcuo28oE_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\0OiPtV9sd_w_30.wav,truck,9,False
data\audio\AudioSet\clips\truck\opXNUOAPTxA_320.wav,truck,9,False
data\audio\AudioSet\clips\truck\pkuQ0UFQeq4_10.wav,truck,9,False
data\audio\AudioSet\synthesised\deer\deer_aug_000.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_001.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_002.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_003.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_004.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_005.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_006.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_007.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_008.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_009.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_010.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_011.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_012.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_013.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_014.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_015.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_016.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_017.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_018.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_019.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_020.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_021.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_022.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_023.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_024.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_025.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_026.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_027.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_028.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_029.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_030.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_031.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_032.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_033.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_034.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_035.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_036.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_037.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_038.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_039.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_040.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_041.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_042.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_043.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_044.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_045.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_046.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_047.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_048.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_049.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_050.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_051.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_052.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_053.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_054.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_055.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_056.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_057.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_058.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_059.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_060.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_061.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_062.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_063.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_064.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_065.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_066.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_067.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_068.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_069.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_070.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_071.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_072.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_073.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_074.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_075.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_076.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_077.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_078.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_079.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_080.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_081.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_082.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_083.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_084.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_085.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_086.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_087.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_088.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_089.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_090.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_091.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_092.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_093.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_094.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_095.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_096.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_097.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_098.wav,deer,4,True
data\audio\AudioSet\synthesised\deer\deer_aug_099.wav,deer,4,True
